match_id,date,season,team,opponent,home,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
M2024024,2024-09-17,2024,team_19,team_06,0,0.473,0.348,0.625,0.538,0.677,0.314,0.575,0.688,0.635,0.51
M2024025,2024-09-17,2024,team_06,team_27,1,0.622,0.891,0.382,0.189,0.57,0.778,0.508,0.723,0.668,0.46
M2024025,2024-09-17,2024,team_27,team_06,0,0.376,0.649,0.452,0.43,0.409,0.522,0.501,0.391,1.244,0.192
M2024026,2024-09-18,2024,team_06,team_28,1,0.854,0.726,0.203,0.244,0.855,0.764,0.429,0.607,0.597,0.388
M2024026,2024-09-18,2024,team_28,team_06,0,0.459,0.416,0.308,0.44,0.519,-0.027,0.54,0.448,0.709,0.754
M2024027,2024-09-19,2024,team_06,team_29,1,0.736,0.769,0.186,0.201,0.56,0.676,0.526,0.426,0.588,0.437
M2024027,2024-09-19,2024,team_29,team_06,0,0.48,0.568,0.885,0.7,0.536,0.298,0.434,0.294,0.65,0.437
M2024028,2024-09-19,2024,team_06,team_30,1,0.526,0.609,0.309,0.041,0.822,0.686,0.267,0.101,0.554,0.452
M2024028,2024-09-19,2024,team_30,team_06,0,0.405,0.657,0.595,0.656,0.742,0.769,0.823,0.419,0.361,0.622
M2024029,2024-09-19,2024,team_06,team_33,1,0.62,0.691,0.3,0.074,0.875,0.692,0.619,0.561,0.715,0.272
M2024029,2024-09-19,2024,team_33,team_06,0,0.529,0.357,0.192,0.458,0.831,0.682,0.489,0.421,0.426,0.443
M2024030,2024-09-21,2024,team_06,team_39,1,0.765,0.753,0.337,-0.022,0.638,0.577,0.616,0.192,0.403,0.572
M2024030,2024-09-21,2024,team_39,team_06,0,0.698,0.856,0.472,0.751,0.31,0.167,0.495,0.467,0.419,1.071
M2024031,2024-09-21,2024,team_06,team_42,1,0.712,0.789,0.246,0.159,0.781,0.555,0.4,0.226,0.514,0.429
M2024031,2024-09-21,2024,team_42,team_06,0,0.56,0.453,0.482,0.779,0.509,0.451,0.321,0.433,0.754,0.679
M2024032,2024-09-22,2024,team_06,team_43,1,0.753,0.766,0.358,0.246,0.428,0.621,0.583,0.535,0.54,0.293
M2024032,2024-09-22,2024,team_43,team_06,0,0.673,-0.041,0.756,0.699,0.369,0.849,0.703,0.367,0.836,0.278
M2024033,2024-09-22,2024,team_06,team_46,1,0.637,0.753,0.34,0.192,0.762,0.949,0.273,0.449,0.754,0.386
M2024033,2024-09-22,2024,team_46,team_06,0,0.563,0.746,0.331,0.311,0.784,0.478,0.21,0.465,0.36,0.779
M2024034,2024-09-23,2024,team_06,team_47,1,0.737,0.631,0.36,0.15,0.507,0.813,0.426,0.437,0.566,0.356
M2024034,2024-09-23,2024,team_47,team_06,0,0.466,0.596,0.632,0.56,0.607,0.701,0.332,0.331,0.77,0.439
M2024035,2024-09-23,2024,team_06,team_48,1,0.986,0.462,0.334,0.228,0.817,0.627,0.496,0.524,0.534,0.314
M2024035,2024-09-23,2024,team_48,team_06,0,0.54,0.4,0.431,0.388,0.472,0.486,0.757,0.221,0.843,0.388
M2024036,2024-09-25,2024,team_06,team_51,1,0.812,0.562,0.236,0.099,0.431,0.585,0.639,0.611,0.562,0.452
M2024036,2024-09-25,2024,team_51,team_06,0,0.271,0.523,0.527,0.142,0.481,0.514,0.661,0.663,0.354,0.314
M2024037,2024-09-26,2024,team_06,team_52,1,0.707,0.728,0.249,0.185,0.643,0.575,0.415,0.66,0.465,0.312
M2024037,2024-09-26,2024,team_52,team_06,0,0.315,0.727,0.696,0.887,0.351,0.541,0.089,0.664,0.773,0.72
M2024038,2024-09-27,2024,team_07,team_09,1,0.636,0.517,0.292,0.476,0.472,0.591,0.41,0.267,0.339,0.833
M2024038,2024-09-27,2024,team_09,team_07,0,0.652,0.587,0.775,0.574,0.776,1.04,0.506,0.473,0.816,0.337
M2024039,2024-09-30,2024,team_07,team_12,1,0.551,0.553,0.258,0.599,0.584,0.851,0.333,0.449,0.45,0.736
M2024039,2024-09-30,2024,team_12,team_07,0,0.412,0.641,0.325,0.391,0.976,0.271,0.528,0.442,0.667,0.43
M2024040,2024-10-03,2024,team_07,team_13,1,0.537,0.542,0.445,0.678,0.392,0.858,0.322,0.546,0.485,0.752
M2024040,2024-10-03,2024,team_13,team_07,0,0.83,0.366,0.582,0.44,0.536,0.725,0.63,0.664,0.638,0.632
M2024041,2024-10-06,2024,team_07,team_19,1,0.549,0.407,0.31,0.591,0.402,0.981,0.34,0.619,0.626,0.634
M2024041,2024-10-06,2024,team_19,team_07,0,0.324,0.284,0.517,0.449,0.489,0.356,0.802,0.566,0.52,0.629
M2024042,2024-10-09,2024,team_07,team_27,1,0.615,0.551,0.511,0.618,0.504,0.862,0.46,0.656,0.371,0.553
M2024042,2024-10-09,2024,team_27,team_07,0,0.224,0.552,0.363,0.431,0.368,0.551,0.454,0.609,0.795,0.424
M2024043,2024-10-09,2024,team_07,team_28,1,0.536,0.579,0.146,0.824,0.461,0.807,0.582,0.428,0.24,0.583
M2024043,2024-10-09,2024,team_28,team_07,0,0.433,0.148,0.194,0.363,0.266,0.208,0.967,0.665,0.541,0.832
M2024044,2024-10-09,2024,team_07,team_29,1,0.815,0.434,0.306,0.801,0.501,1.032,0.596,0.339,0.144,0.475
M2024044,2024-10-09,2024,team_29,team_07,0,0.421,0.218,0.791,0.73,0.654,0.49,0.553,0.691,0.668,0.553
M2024045,2024-10-13,2024,team_07,team_30,1,0.683,0.652,0.304,0.766,0.252,0.927,0.578,0.705,0.632,0.628
M2024045,2024-10-13,2024,team_30,team_07,0,0.512,0.666,0.568,0.569,0.809,0.627,0.637,0.388,0.281,0.606
M2024046,2024-10-14,2024,team_07,team_33,1,0.599,0.245,0.223,0.688,0.38,0.863,0.476,0.528,0.456,0.651
M2024046,2024-10-14,2024,team_33,team_07,0,0.407,0.386,0.434,0.41,1.207,0.867,0.82,0.225,0.381,0.51
M2024047,2024-10-20,2024,team_07,team_39,1,0.516,0.465,0.347,0.513,0.309,1.014,0.277,0.486,0.305,0.631
M2024047,2024-10-20,2024,team_39,team_07,0,0.523,0.751,0.611,0.634,0.202,0.284,0.465,0.331,0.378,0.681
M2024048,2024-10-21,2024,team_07,team_42,1,0.544,0.39,0.427,0.831,0.493,0.957,0.392,0.538,0.294,0.492
M2024048,2024-10-21,2024,team_42,team_07,0,0.396,0.53,0.686,0.586,0.213,0.629,0.519,0.347,0.597,0.538
M2024049,2024-10-22,2024,team_07,team_43,1,0.682,0.4,0.382,0.68,0.394,0.845,0.351,0.412,0.405,0.887
M2024049,2024-10-22,2024,team_43,team_07,0,0.727,0.122,0.677,0.658,0.383,0.63,0.891,0.388,0.397,0.331
M2024050,2024-10-25,2024,team_07,team_46,1,0.62,0.546,0.547,0.623,0.663,0.802,0.247,0.389,0.434,0.693
M2024050,2024-10-25,2024,team_46,team_07,0,0.375,0.69,0.424,0.495,0.993,0.407,0.103,0.41,0.315,0.5
M2024051,2024-10-26,2024,team_07,team_47,1,0.618,0.563,0.343,0.646,0.342,1.001,0.271,0.534,0.265,0.568
M2024051,2024-10-26,2024,team_47,team_07,0,0.597,0.548,0.401,0.752,0.682,0.748,0.505,0.152,0.745,0.348
M2024052,2024-10-27,2024,team_07,team_48,1,0.597,0.373,0.285,0.619,0.29,0.813,0.365,0.566,0.499,0.762
M2024052,2024-10-27,2024,team_48,team_07,0,0.385,0.418,0.447,0.497,0.374,0.533,0.242,0.4,0.684,0.408
M2024053,2024-10-27,2024,team_07,team_51,1,0.681,0.427,0.426,0.501,0.507,0.926,0.491,0.261,0.207,0.5
M2024053,2024-10-27,2024,team_51,team_07,0,0.349,0.541,0.743,0.287,0.699,0.417,0.364,0.386,0.037,0.469
M2024054,2024-10-28,2024,team_07,team_52,1,0.733,0.373,0.354,0.729,0.524,0.916,0.494,0.541,0.359,0.544
M2024054,2024-10-28,2024,team_52,team_07,0,0.264,0.675,0.666,0.741,0.167,0.424,0.354,0.277,0.671,0.837
M2024055,2024-10-28,2024,team_09,team_12,1,0.752,0.575,0.519,0.503,0.703,1.234,0.538,0.853,0.8,0.418
M2024055,2024-10-28,2024,team_12,team_09,0,0.467,0.547,0.583,0.474,0.968,0.052,0.477,0.617,0.839,0.361
M2024056,2024-10-29,2024,team_09,team_13,1,0.576,0.544,0.626,0.205,0.47,0.871,0.56,0.358,0.652,0.374
M2024056,2024-10-29,2024,team_13,team_09,0,0.752,0.657,0.495,0.517,0.609,0.502,0.752,0.456,0.906,0.589
M2024057,2024-10-30,2024,team_09,team_19,1,0.876,0.582,0.527,0.462,0.658,0.795,0.308,0.784,0.729,0.608
M2024057,2024-10-30,2024,team_19,team_09,0,0.102,0.209,0.554,0.536,0.461,0.46,0.488,0.414,0.578,0.456
M2024058,2024-11-01,2024,team_09,team_27,1,0.746,0.612,0.717,0.413,0.742,1.021,0.594,0.456,0.639,0.468
M2024058,2024-11-01,2024,team_27,team_09,0,0.25,0.607,0.213,0.346,0.472,0.387,0.891,0.289,1.005,0.152
M2024059,2024-11-04,2024,team_09,team_28,1,0.851,0.651,0.385,0.408,0.761,0.854,0.342,0.699,0.462,0.449
M2024059,2024-11-04,2024,team_28,team_09,0,0.444,0.292,0.371,0.353,0.505,0.211,0.802,0.473,0.517,0.713
M2024060,2024-11-05,2024,team_09,team_29,1,0.733,0.416,0.718,0.358,0.799,1.029,0.638,0.471,0.821,0.357
M2024060,2024-11-05,2024,team_29,team_09,0,0.387,0.142,0.976,0.736,0.78,0.472,0.327,0.382,0.494,0.624
M2024061,2024-11-06,2024,team_09,team_30,1,0.719,0.457,0.502,0.405,0.481,0.836,0.061,0.659,0.651,0.487
M2024061,2024-11-06,2024,team_30,team_09,0,0.465,0.781,0.689,0.457,1.097,0.819,0.628,0.569,0.34,0.525
M2024062,2024-11-07,2024,team_09,team_33,1,0.826,0.713,0.601,0.504,0.583,1.051,0.412,0.544,0.614,0.275
M2024062,2024-11-07,2024,team_33,team_09,0,0.292,0.379,0.191,0.338,0.761,0.704,0.543,0.675,0.603,0.461
M2024063,2024-11-08,2024,team_09,team_39,1,0.79,0.513,0.59,0.277,0.666,1.022,0.484,0.446,0.547,0.483
M2024063,2024-11-08,2024,team_39,team_09,0,0.504,0.744,0.455,0.675,0.194,-0.026,0.255,0.441,0.461,0.828
M2024064,2024-11-12,2024,team_09,team_42,1,0.771,0.649,0.716,0.365,0.532,1.093,0.368,0.911,0.711,0.339
M2024064,2024-11-12,2024,team_42,team_09,0,0.356,0.394,0.395,0.801,0.135,0.585,0.375,0.568,0.553,0.687
M2024065,2024-11-13,2024,team_09,team_43,1,0.516,0.558,0.477,0.338,0.569,0.889,0.403,0.33,0.686,0.348
M2024065,2024-11-13,2024,team_43,team_09,0,0.665,0.116,0.914,0.866,0.31,0.655,0.69,0.517,0.555,0.452
M2024066,2024-11-13,2024,team_09,team_46,1,0.662,0.669,0.659,0.398,0.739,0.929,0.335,0.464,0.635,0.599
M2024066,2024-11-13,2024,team_46,team_09,0,0.546,0.677,0.217,0.498,0.904,0.608,0.121,0.592,0.174,0.673
M2024067,2024-11-14,2024,team_09,team_47,1,0.817,0.516,0.733,0.479,0.788,1.046,0.392,0.568,0.464,0.44
M2024067,2024-11-14,2024,team_47,team_09,0,0.292,0.443,0.477,0.567,0.396,0.764,0.582,0.309,0.628,0.652
M2024068,2024-11-19,2024,team_09,team_48,1,0.869,0.537,0.584,0.357,0.584,0.914,0.326,0.373,0.88,0.402
M2024068,2024-11-19,2024,team_48,team_09,0,0.384,0.07,0.694,0.564,0.425,0.679,0.676,0.566,0.248,0.405
M2024069,2024-11-24,2024,team_09,team_51,1,0.909,0.459,0.621,0.535,0.489,0.957,0.568,0.447,0.716,0.534
M2024069,2024-11-24,2024,team_51,team_09,0,0.364,0.436,0.536,0.308,0.654,0.535,0.212,0.71,0.048,0.624
M2024070,2024-11-24,2024,team_09,team_52,1,0.529,0.523,0.696,0.394,0.555,0.857,0.555,0.761,0.728,0.19
M2024070,2024-11-24,2024,team_52,team_09,0,0.382,0.813,0.726,0.77,0.31,0.362,0.443,0.475,0.94,0.969
M2024071,2024-11-26,2024,team_12,team_13,1,0.242,0.426,0.43,0.513,1.113,0.322,0.3,0.308,0.546,0.44
M2024071,2024-11-26,2024,team_13,team_12,0,0.584,0.563,0.44,0.464,0.447,0.649,0.405,0.604,0.688,0.501
M2024072,2024-11-26,2024,team_12,team_19,1,0.559,0.741,0.436,0.405,0.826,0.302,0.351,0.432,0.632,0.423
M2024072,2024-11-26,2024,team_19,team_12,0,0.572,0.261,0.595,0.544,0.616,0.392,0.576,0.548,0.251,0.496
M2024073,2024-11-29,2024,team_12,team_27,1,0.272,0.455,0.428,0.44,0.921,0.131,0.26,0.439,0.608,0.613
M2024073,2024-11-29,2024,team_27,team_12,0,0.346,0.758,0.442,0.449,0.701,0.54,0.768,0.301,0.778,0.276
M2024074,2024-11-29,2024,team_12,team_28,1,0.286,0.48,0.52,0.438,0.761,0.079,0.172,0.524,0.637,0.565
M2024074,2024-11-29,2024,team_28,team_12,0,0.335,0.218,0.245,0.625,0.344,0.283,0.542,0.394,0.701,0.918
M2024075,2024-12-03,2024,team_12,team_29,1,0.334,0.462,0.463,0.46,0.626,-0.215,0.297,0.269,0.553,0.406
M2024075,2024-12-03,2024,team_29,team_12,0,0.513,0.107,0.742,0.893,0.605,0.27,0.596,0.357,0.625,0.527
M2024076,2024-12-06,2024,team_12,team_30,1,0.464,0.445,0.467,0.303,0.869,0.135,0.278,0.416,0.541,0.562
M2024076,2024-12-06,2024,team_30,team_12,0,0.594,0.972,0.5,0.583,0.942,0.504,0.732,0.624,0.395,0.439
M2024077,2024-12-09,2024,team_12,team_33,1,0.32,0.682,0.54,0.6,0.87,0.104,0.406,0.319,0.803,0.58
M2024077,2024-12-09,2024,team_33,team_12,0,0.592,0.407,0.29,0.424,0.99,0.512,0.275,0.652,0.707,0.459
M2024078,2024-12-10,2024,team_12,team_39,1,0.638,0.519,0.424,0.356,0.537,0.359,0.367,0.636,0.461,0.537
M2024078,2024-12-10,2024,team_39,team_12,0,0.632,0.949,0.564,0.672,0.235,0.257,0.508,0.506,0.23,0.655
M2024079,2024-12-12,2024,team_12,team_42,1,0.48,0.528,0.467,0.447,0.844,0.025,0.537,0.234,0.752,0.427
M2024079,2024-12-12,2024,team_42,team_12,0,0.489,0.6,0.477,0.804,0.32,0.834,0.043,0.284,0.828,0.391
M2024080,2024-12-12,2024,team_12,team_43,1,0.4,0.379,0.501,0.256,1.057,0.152,0.468,0.135,0.897,0.431
M2024080,2024-12-12,2024,team_43,team_12,0,0.809,0.294,0.69,0.771,0.484,0.999,0.672,0.6,0.583,0.228
M2024081,2024-12-13,2024,team_12,team_46,1,0.293,0.372,0.487,0.536,0.734,0.035,0.637,0.573,0.794,0.374
M2024081,2024-12-13,2024,team_46,team_12,0,0.416,0.491,0.187,0.388,0.797,0.638,0.262,0.581,0.444,0.713
M2024082,2024-12-13,2024,team_12,team_47,1,0.407,0.513,0.718,0.174,0.963,0.328,0.201,0.744,0.57,0.453
M2024082,2024-12-13,2024,team_47,team_12,0,0.566,0.762,0.625,0.502,0.451,0.621,0.473,0.416,0.489,0.498
M2024083,2024-12-13,2024,team_12,team_48,1,0.533,0.475,0.602,0.376,0.484,0.021,0.349,0.624,0.529,0.428
M2024083,2024-12-13,2024,team_48,team_12,0,0.247,0.205,0.515,0.425,0.295,0.368,0.809,0.25,0.642,0.216
M2024084,2024-12-15,2024,team_12,team_51,1,0.388,0.589,0.555,0.441,0.653,-0.115,0.389,0.368,0.496,0.239
M2024084,2024-12-15,2024,team_51,team_12,0,0.248,0.58,0.629,0.299,0.777,0.651,0.489,0.469,0.14,0.52
M2024085,2024-12-15,2024,team_12,team_52,1,0.415,0.479,0.394,0.291,0.939,0.086,0.453,0.599,0.662,0.42
M2024085,2024-12-15,2024,team_52,team_12,0,0.105,0.669,0.742,0.648,0.391,0.369,0.203,0.544,0.819,0.829
M2024086,2024-12-17,2024,team_13,team_19,1,0.763,0.574,0.471,0.578,0.66,0.675,0.697,0.201,0.825,0.464
M2024086,2024-12-17,2024,team_19,team_13,0,0.295,0.134,0.486,0.448,0.701,0.313,0.561,0.277,0.38,0.486
M2024087,2024-12-20,2024,team_13,team_27,1,0.896,0.51,0.489,0.466,0.469,0.647,0.589,0.289,0.498,0.818
M2024087,2024-12-20,2024,team_27,team_13,0,0.3,0.556,0.506,0.328,0.635,0.666,0.768,0.468,0.556,0.367
M2024088,2024-12-26,2024,team_13,team_28,1,1.026,0.67,0.362,0.519,0.598,0.792,0.539,0.484,0.598,0.463
M2024088,2024-12-26,2024,team_28,team_13,0,0.434,0.452,0.202,0.305,0.397,0.11,0.718,0.552,0.695,0.843
M2024089,2024-12-29,2024,team_13,team_29,1,0.827,0.678,0.37,0.508,0.501,0.598,0.408,0.323,0.735,0.487
M2024089,2024-12-29,2024,team_29,team_13,0,0.35,0.296,0.722,0.889,0.806,0.542,0.646,0.575,0.878,0.549
M2024090,2024-12-30,2024,team_13,team_30,1,0.733,0.47,0.453,0.425,0.762,0.686,0.728,0.667,0.783,0.446
M2024090,2024-12-30,2024,team_30,team_13,0,0.463,0.856,0.496,0.553,0.928,0.57,0.499,0.697,0.135,0.64
M2024091,2025-01-01,2024,team_13,team_33,1,0.805,0.435,0.444,0.338,0.309,0.522,0.399,0.36,0.636,0.503
M2024091,2025-01-01,2024,team_33,team_13,0,0.248,0.584,0.34,0.566,1.013,0.599,0.748,0.614,0.383,0.627
M2024092,2025-01-01,2024,team_13,team_39,1,0.767,0.415,0.703,0.368,0.42,0.464,0.486,0.753,0.546,0.552
M2024092,2025-01-01,2024,team_39,team_13,0,0.523,0.735,0.506,0.65,0.305,-0.035,0.5,0.444,0.496,0.916
M2024093,2025-01-02,2024,team_13,team_42,1,0.773,0.517,0.459,0.592,0.538,0.283,0.522,0.341,0.796,0.3
M2024093,2025-01-02,2024,team_42,team_13,0,0.397,0.51,0.754,0.721,0.386,0.806,0.323,0.358,0.629,0.727
M2024094,2025-01-06,2024,team_13,team_43,1,0.655,0.293,0.47,0.511,0.478,0.489,0.681,0.095,0.893,0.592
M2024094,2025-01-06,2024,team_43,team_13,0,0.656,0.181,0.712,0.845,0.362,0.941,0.672,0.175,1.004,0.343
M2024095,2025-01-08,2024,team_13,team_46,1,0.656,0.438,0.553,0.481,0.629,0.399,0.52,0.313,0.936,0.738
M2024095,2025-01-08,2024,team_46,team_13,0,0.68,0.766,0.309,0.366,0.735,0.749,0.366,0.259,0.39,0.39
M2024096,2025-01-09,2024,team_13,team_47,1,0.64,0.57,0.672,0.388,0.357,0.528,0.514,0.318,0.826,0.577
M2024096,2025-01-09,2024,team_47,team_13,0,0.382,0.649,0.442,0.388,0.589,0.588,0.664,0.57,0.575,0.512
M2024097,2025-01-11,2024,team_13,team_48,1,0.698,0.582,0.52,0.497,0.587,0.407,0.644,0.847,0.736,0.519
M2024097,2025-01-11,2024,team_48,team_13,0,0.467,0.29,0.428,0.514,0.324,0.529,0.325,0.538,0.499,0.142
M2024098,2025-01-15,2024,team_13,team_51,1,0.656,0.67,0.598,0.472,0.562,0.413,0.546,0.449,0.925,0.741
M2024098,2025-01-15,2024,team_51,team_13,0,0.241,0.543,0.535,0.335,0.853,0.013,0.16,0.596,0.13,0.291
M2024099,2025-01-17,2024,team_13,team_52,1,0.672,0.574,0.668,0.576,0.702,0.67,0.634,0.444,0.685,0.573
M2024099,2025-01-17,2024,team_52,team_13,0,0.224,0.721,0.799,0.844,0.404,0.107,0.458,0.374,0.846,0.887
M2024100,2025-01-18,2024,team_19,team_27,1,0.344,0.254,0.476,0.558,0.252,0.372,0.641,0.521,0.311,0.453
M2024100,2025-01-18,2024,team_27,team_19,0,0.272,0.825,0.494,0.401,0.362,0.434,0.834,0.636,0.764,0.244
M2024101,2025-01-19,2024,team_19,team_28,1,0.41,0.057,0.783,0.778,0.442,0.358,0.604,0.551,0.552,0.372
M2024101,2025-01-19,2024,team_28,team_19,0,0.42,0.279,0.341,0.462,0.656,0.556,0.601,0.232,0.649,0.677
M2024102,2025-01-23,2024,team_19,team_29,1,0.406,0.463,0.709,0.593,0.517,0.363,0.212,0.662,0.858,0.67
M2024102,2025-01-23,2024,team_29,team_19,0,0.316,0.307,0.859,0.761,0.689,0.555,0.338,0.642,0.28,0.437
M2024103,2025-01-25,2024,team_19,team_30,1,0.439,0.156,0.785,0.397,0.44,0.275,0.435,0.502,0.46,0.666
M2024103,2025-01-25,2024,team_30,team_19,0,0.562,0.983,0.524,0.46,1.039,0.845,0.934,0.28,0.469,0.477
M2024104,2025-01-25,2024,team_19,team_33,1,0.248,0.319,0.446,0.516,0.54,0.287,0.647,0.302,0.53,0.573
M2024104,2025-01-25,2024,team_33,team_19,0,0.534,0.259,0.308,0.355,1.058,0.546,0.413,0.567,0.257,0.559
M2024105,2025-01-25,2024,team_19,team_39,1,0.342,0.486,0.517,0.508,0.288,0.539,0.961,0.366,0.507,0.401
M2024105,2025-01-25,2024,team_39,team_19,0,0.604,0.737,0.411,0.741,0.337,0.171,0.24,0.618,0.368,0.921
M2024106,2025-01-28,2024,team_19,team_42,1,0.459,0.241,0.666,0.553,0.691,0.644,0.51,0.379,0.463,0.573
M2024106,2025-01-28,2024,team_42,team_19,0,0.358,0.515,0.411,0.787,0.135,0.865,0.375,0.494,0.578,0.387
M2024107,2025-01-29,2024,team_19,team_43,1,0.258,0.44,0.587,0.515,0.276,0.331,0.61,0.483,0.749,0.552
M2024107,2025-01-29,2024,team_43,team_19,0,0.754,0.27,0.868,0.609,0.056,0.917,0.714,0.2,0.626,0.345
M2024108,2025-01-30,2024,team_19,team_46,1,0.318,0.222,0.592,0.484,0.304,0.497,0.456,0.237,0.554,0.635
M2024108,2025-01-30,2024,team_46,team_19,0,0.527,0.837,0.167,0.339,1.139,0.496,0.006,0.293,0.255,0.374
M2024109,2025-02-01,2024,team_19,team_47,1,0.288,0.177,0.633,0.647,0.349,0.572,0.762,0.452,0.293,0.629
M2024109,2025-02-01,2024,team_47,team_19,0,0.289,0.444,0.35,0.548,0.716,0.575,0.373,0.36,0.652,0.593
M2024110,2025-02-03,2024,team_19,team_48,1,0.221,0.452,0.369,0.55,0.517,0.298,0.465,0.424,0.68,0.453
M2024110,2025-02-03,2024,team_48,team_19,0,0.427,0.136,0.389,0.466,0.507,0.402,0.614,0.764,0.178,0.436
M2024111,2025-02-04,2024,team_19,team_51,1,0.455,0.396,0.69,0.575,0.441,0.415,0.602,0.403,0.615,0.279
M2024111,2025-02-04,2024,team_51,team_19,0,0.319,0.722,0.677,0.261,0.533,0.609,0.38,0.282,0.173,0.464
M2024112,2025-02-04,2024,team_19,team_52,1,0.427,0.363,0.398,0.594,0.481,0.423,0.501,0.377,0.546,0.747
M2024112,2025-02-04,2024,team_52,team_19,0,0.233,0.669,0.809,0.691,0.123,0.39,0.461,0.398,0.82,0.764
M2024113,2025-02-05,2024,team_27,team_28,1,0.264,0.504,0.608,0.229,0.177,0.131,0.472,0.427,0.929,0.393
M2024113,2025-02-05,2024,team_28,team_27,0,0.362,0.365,0.551,0.434,0.442,0.375,0.598,0.352,0.594,0.643
M2024114,2025-02-06,2024,team_27,team_29,1,0.249,0.795,0.544,0.3,0.437,0.438,1.002,0.756,0.803,0.119
M2024114,2025-02-06,2024,team_29,team_27,0,0.45,0.22,0.772,0.809,0.506,0.478,0.645,0.46,0.771,0.543
M2024115,2025-02-07,2024,team_27,team_30,1,0.463,0.575,0.581,0.23,0.325,0.36,0.741,0.662,1.083,0.213
M2024115,2025-02-07,2024,team_30,team_27,0,0.653,0.849,0.599,0.75,0.647,0.845,0.619,0.395,0.295,0.657
M2024116,2025-02-09,2024,team_27,team_33,1,0.305,0.734,0.528,0.186,0.466,0.622,0.565,0.256,0.909,0.285
M2024116,2025-02-09,2024,team_33,team_27,0,0.428,0.377,0.278,0.258,1.019,0.431,0.53,0.675,0.444,0.553
M2024117,2025-02-10,2024,team_27,team_39,1,0.335,0.601,0.464,0.352,0.602,0.615,0.627,0.334,1.13,0.236
M2024117,2025-02-10,2024,team_39,team_27,0,0.457,0.897,0.337,0.537,0.249,0.171,0.585,0.369,0.257,0.797
M2024118,2025-02-10,2024,team_27,team_42,1,0.274,0.696,0.555,0.377,0.375,0.404,0.766,0.345,1.024,0.399
M2024118,2025-02-10,2024,team_42,team_27,0,0.531,0.431,0.539,0.846,0.338,0.58,0.28,0.687,0.876,0.778
M2024119,2025-02-11,2024,team_27,team_43,1,0.23,0.767,0.472,0.494,0.708,0.393,0.764,0.384,0.922,0.274
M2024119,2025-02-11,2024,team_43,team_27,0,0.601,0.12,0.984,0.723,0.215,0.636,0.865,0.696,0.893,0.376
M2024120,2025-02-11,2024,team_27,team_46,1,0.351,0.62,0.428,0.166,0.39,0.266,0.649,0.476,1.04,0.174
M2024120,2025-02-11,2024,team_46,team_27,0,0.562,0.729,0.504,0.323,0.88,0.785,0.251,0.624,0.356,0.645
M2024121,2025-02-11,2024,team_27,team_47,1,0.48,0.719,0.618,0.305,0.711,0.625,0.57,0.568,0.802,0.252
M2024121,2025-02-11,2024,team_47,team_27,0,0.337,0.538,0.478,0.306,0.547,0.779,0.553,0.833,0.739,0.583
M2024122,2025-02-13,2024,team_27,team_48,1,0.213,0.89,0.51,0.307,0.702,0.32,0.582,0.232,0.881,0.476
M2024122,2025-02-13,2024,team_48,team_27,0,0.328,0.314,0.543,0.569,0.404,0.618,0.769,0.502,0.613,0.185
M2024123,2025-02-13,2024,team_27,team_51,1,0.319,0.779,0.522,0.395,0.465,0.492,0.546,0.326,0.891,0.124
M2024123,2025-02-13,2024,team_51,team_27,0,0.412,0.586,0.722,0.425,0.802,0.442,0.313,0.7,0.123,0.399
M2024124,2025-02-14,2024,team_27,team_52,1,0.215,0.923,0.56,0.394,0.244,0.647,0.644,0.15,0.866,0.254
M2024124,2025-02-14,2024,team_52,team_27,0,0.309,0.625,0.682,0.764,0.353,0.604,0.306,0.462,0.86,0.752
M2024125,2025-02-15,2024,team_28,team_29,1,0.513,0.277,0.385,0.393,0.316,0.167,0.761,0.543,0.403,0.845
M2024125,2025-02-15,2024,team_29,team_28,0,0.253,0.297,0.688,0.639,0.705,0.261,0.681,0.545,0.434,0.526
M2024126,2025-02-18,2024,team_28,team_30,1,0.385,0.269,0.311,0.45,0.391,0.366,0.616,0.295,0.411,0.641
M2024126,2025-02-18,2024,team_30,team_28,0,0.715,0.994,0.603,0.543,0.949,1.133,0.523,0.867,0.326,0.421
M2024127,2025-02-19,2024,team_28,team_33,1,0.426,0.225,0.369,0.486,0.211,0.26,0.59,0.718,0.704,0.849
M2024127,2025-02-19,2024,team_33,team_28,0,0.508,0.473,0.493,0.455,1.267,0.747,0.476,0.314,0.64,0.484
M2024128,2025-02-21,2024,team_28,team_39,1,0.305,0.356,0.295,0.521,0.445,0.204,0.345,0.816,0.382,0.656
M2024128,2025-02-21,2024,team_39,team_28,0,0.51,0.972,0.609,0.8,0.473,0.237,0.503,0.292,0.377,0.8
M2024129,2025-02-22,2024,team_28,team_42,1,0.609,0.153,0.416,0.495,0.481,0.283,0.677,0.303,0.508,0.829
M2024129,2025-02-22,2024,team_42,team_28,0,0.34,0.547,0.487,0.868,0.136,0.684,0.217,0.813,0.765,0.609
M2024130,2025-02-23,2024,team_28,team_43,1,0.369,0.062,0.533,0.336,0.52,0.151,0.538,0.318,0.417,0.841
M2024130,2025-02-23,2024,team_43,team_28,0,0.749,0.377,0.861,0.591,0.504,0.421,0.972,0.601,0.694,0.545
M2024131,2025-02-24,2024,team_28,team_46,1,0.397,0.148,0.346,0.594,0.197,0.247,0.616,0.812,0.736,0.821
